ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|176737201854|0,1680.0,Occasion,16.0,0.0,ASUS,autre,13.4,,2024-12-15T17:33:06.000Z,5.0,,
v1|375863586836|0,550.0,Occasion,8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-12-13T08:42:48.000Z,1.0,2560.0,1600.0
v1|146269671817|0,120.0,Occasion,6.0,700.0,ASUS,rouge,15.6,,2024-12-15T11:51:11.000Z,5.0,,
v1|196898961056|0,89.9,Occasion,8.0,480.0,HP,autre,17.3,,2024-12-17T16:37:02.000Z,3.0,,
v1|365291982473|0,1300.0,Occasion,16.0,256.0,Dell,noir,13.0,1920 x 1080,2024-12-17T16:57:08.000Z,7.0,1920.0,1080.0
v1|235873614482|0,75.0,Occasion,4.0,64.0,HP,blanc,14.1,1366 x 768,2024-12-16T18:07:16.000Z,3.0,1366.0,768.0
v1|226501515887|0,230.0,Occasion,8.0,128.0,ASUS,autre,14.0,,2024-12-17T21:45:30.000Z,5.0,,
v1|326373954761|0,340.0,Ouvert (jamais utilisé),16.0,256.0,Dell,gris,14.0,1920 x 1080,2024-12-16T19:12:19.000Z,7.0,1920.0,1080.0
v1|176738106689|0,49.0,Occasion,4.0,160.0,Toshiba,blanc,15.6,1366 x 768,2024-12-16T06:37:45.000Z,0.0,1366.0,768.0
v1|196734278702|0,169.0,Très bon état - Reconditionné,8.0,620.0,Panasonic,noir,12.0,titre,2024-10-19T09:22:26.000Z,6.0,,
v1|286214085403|0,80.0,Occasion,8.0,256.0,Lenovo,noir,14.0,nn,2024-12-13T23:59:37.000Z,7.0,,
v1|116396127757|0,240.0,Très bon état - Reconditionné,16.0,512.0,DELL,noir,12.0,,2024-11-18T18:33:22.000Z,7.0,,
v1|135444344200|0,125.0,Occasion,256.0,256.0,Dell,noir,12.5,,2024-12-15T19:57:31.000Z,6.0,,
v1|146264542799|0,70.0,Occasion,128.0,128.0,Lenovo,autre,14.0,,2024-12-12T16:35:12.000Z,1.0,,
v1|176725687531|0,338.47,Occasion,16.0,512.0,Apple,gris,15.4,2880 x 1800,2024-12-08T17:13:43.000Z,1.0,2880.0,1800.0
v1|387732817235|0,1004.96,Neuf,16.0,256.0,Apple,bleu,13.0,,2024-12-16T01:27:57.000Z,6.0,,
v1|387735331193|0,900.0,Occasion,32.0,1024.0,Lenovo,autre,14.0,,2024-12-16T19:43:02.000Z,1.0,,
v1|196896771878|0,79.0,Occasion,8.0,8.0,Apple,autre,13.0,,2024-12-16T07:24:29.000Z,3.0,,
v1|305978345147|0,75.0,Occasion,4.0,500.0,HP,gris,17.3,,2024-12-16T12:11:53.000Z,3.0,,
v1|176731156546|0,155.0,Occasion,6.0,256.0,HP,autre,17.3,,2024-12-11T20:48:59.000Z,8.0,,
v1|296846813821|0,990.0,Occasion,64.0,1024.0,Razer,autre,17.0,,2024-11-29T16:16:50.000Z,4.0,,
v1|276779927734|0,190.0,Occasion,8.0,5.0,Huawei,gris,14.0,1920 x 1080,2024-12-15T07:23:53.000Z,1.0,1920.0,1080.0
v1|387717412961|0,40.0,Occasion,4.0,600.0,HP,autre,13.0,,2024-12-11T13:32:26.000Z,6.0,,
v1|326373676975|0,1280.0,Occasion,16.0,512.0,Apple,autre,16.0,,2024-12-16T13:59:00.000Z,0.0,,
v1|176565384877|0,125.0,Occasion,4.0,256.0,Lenovo,autre,15.6,,2024-09-08T09:26:26.000Z,7.0,,
v1|276779433861|0,49.0,Occasion,2.0,32.0,HP,noir,14.0,,2024-12-14T19:14:38.000Z,3.0,,
v1|196734300513|0,129.0,État correct - Reconditionné,8.0,620.0,Panasonic,noir,12.0,titre,2024-10-19T09:52:22.000Z,6.0,,
v1|235859799458|0,45.0,Ouvert (jamais utilisé),2.0,32.0,Danew,gris,10.1,1280 x 800,2024-12-06T11:00:01.000Z,7.0,1280.0,800.0
