Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
1680.0,Occasion,16.0,0.0,Asus,autre,13.4,2024-12-15 17:33:06+00:00,
550.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-12-13 08:42:48+00:00,232.0
120.0,Occasion,6.0,700.0,Asus,rouge,15.6,2024-12-15 11:51:11+00:00,
89.9,Occasion,8.0,480.0,HP,autre,17.3,2024-12-17 16:37:02+00:00,
1300.0,Occasion,16.0,256.0,Dell,noir,13.0,2024-12-17 16:57:08+00:00,169.0
75.0,Occasion,4.0,64.0,HP,blanc,14.1,2024-12-16 18:07:16+00:00,111.0
230.0,Occasion,8.0,128.0,Asus,autre,14.0,2024-12-17 21:45:30+00:00,
340.0,Ouvert,16.0,256.0,Dell,gris,14.0,2024-12-16 19:12:19+00:00,157.0
49.0,Occasion,4.0,160.0,Toshiba,blanc,15.6,2024-12-16 06:37:45+00:00,100.0
169.0,Très bon état,8.0,620.0,Panasonic,noir,12.0,2024-10-19 09:22:26+00:00,
80.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-13 23:59:37+00:00,
240.0,Très bon état,16.0,512.0,Dell,noir,12.0,2024-11-18 18:33:22+00:00,
125.0,Occasion,256.0,256.0,Dell,noir,12.5,2024-12-15 19:57:31+00:00,
70.0,Occasion,128.0,128.0,Lenovo,autre,14.0,2024-12-12 16:35:12+00:00,
338.47,Occasion,16.0,512.0,Apple,gris,15.4,2024-12-08 17:13:43+00:00,221.0
1004.96,Neuf,16.0,256.0,Apple,bleu,13.0,2024-12-16 01:27:57+00:00,
900.0,Occasion,32.0,1024.0,Lenovo,autre,14.0,2024-12-16 19:43:02+00:00,
79.0,Occasion,8.0,8.0,Apple,autre,13.0,2024-12-16 07:24:29+00:00,
75.0,Occasion,4.0,500.0,HP,gris,17.3,2024-12-16 12:11:53+00:00,
155.0,Occasion,6.0,256.0,HP,autre,17.3,2024-12-11 20:48:59+00:00,
990.0,Occasion,64.0,1024.0,Razer,autre,17.0,2024-11-29 16:16:50+00:00,
190.0,Occasion,8.0,5.0,Huawei,gris,14.0,2024-12-15 07:23:53+00:00,157.0
40.0,Occasion,4.0,600.0,HP,autre,13.0,2024-12-11 13:32:26+00:00,
1280.0,Occasion,16.0,512.0,Apple,autre,16.0,2024-12-16 13:59:00+00:00,
125.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-09-08 09:26:26+00:00,
49.0,Occasion,2.0,32.0,HP,noir,14.0,2024-12-14 19:14:38+00:00,
129.0,État correct,8.0,620.0,Panasonic,noir,12.0,2024-10-19 09:52:22+00:00,
279.0,Occasion,16.0,512.0,Dell,autre,15.6,2024-12-16 23:05:06+00:00,
495.0,Occasion,32.0,512.0,HP,autre,14.0,2024-12-06 16:05:57+00:00,
59.0,Occasion,4.0,320.0,Lenovo,autre,14.1,2024-12-17 16:48:38+00:00,
249.0,Parfait état,16.0,480.0,Dell,noir,15.6,2024-10-22 16:12:36+00:00,100.0
150.0,Occasion,4.0,128.0,Panasonic,autre,10.1,2024-11-27 09:25:06+00:00,
195.0,Occasion,8.0,256.0,Asus,autre,15.6,2024-12-13 08:37:09+00:00,
120.0,Occasion,4.0,128.0,Lenovo,gris,10.1,2024-10-09 18:21:06+00:00,
102.82,Occasion,8.0,256.0,Panasonic,gris,25.0,2024-10-19 03:16:17+00:00,88.0
390.0,Occasion,16.0,500.0,MSI,autre,17.3,2024-12-12 18:05:45+00:00,
360.0,Occasion,512.0,512.0,Dell,autre,13.0,2024-11-02 17:41:58+00:00,
390.0,Occasion,512.0,512.0,Google,autre,13.0,2024-12-03 17:27:00+00:00,
145.0,Occasion,8.0,256.0,HP,gris,13.3,2024-12-13 10:51:56+00:00,
495.0,Occasion,16.0,256.0,Microsoft,autre,12.5,2024-11-29 17:27:58+00:00,
487.8,Occasion,16.0,2048.0,HP,gris,15.0,2024-12-18 07:59:26+00:00,147.0
449.0,Occasion,32.0,1024.0,Dell,gris,15.6,2024-12-08 13:56:21+00:00,141.0
250.0,Occasion,12.0,237.0,Lenovo,noir,15.6,2024-12-18 08:00:18+00:00,
150.0,Occasion,8.0,,Asus,autre,14.0,2024-12-16 09:15:22+00:00,
159.0,Occasion,256.0,20.0,Acer,noir,15.0,2024-12-13 18:29:11+00:00,85.0
135.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-12-12 22:08:13+00:00,
125.0,Occasion,4.0,64.0,Asus,noir,14.0,2024-12-14 15:29:10+00:00,112.0
29.99,Occasion,8.0,700.0,HP,autre,14.0,2024-11-08 01:10:16+00:00,
325.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-12-15 10:48:43+00:00,
135.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-12-12 22:07:54+00:00,
220.0,État correct,16.0,512.0,Dell,noir,12.0,2024-12-02 16:35:25+00:00,
75.0,Occasion,4.0,64.0,HP,blanc,14.1,2024-12-16 16:53:02+00:00,111.0
240.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-10-19 17:14:36+00:00,232.0
950.0,Occasion,8.0,256.0,Apple,autre,15.0,2024-12-16 13:53:10+00:00,
99.9,Occasion,8.0,256.0,Lenovo,autre,17.3,2024-12-17 16:07:12+00:00,
80.0,Occasion,8.0,256.0,Lenovo,autre,15.6,2024-12-17 10:30:48+00:00,141.0
495.0,Occasion,8.0,1024.0,Asus,autre,17.3,2024-12-16 10:22:45+00:00,
275.0,Occasion,8.0,500.0,Asus,autre,15.6,2024-12-13 20:52:20+00:00,
90.0,Occasion,8.0,256.0,HP,gris,12.5,2024-11-20 16:36:37+00:00,
250.0,Occasion,8.0,128.0,Lenovo,noir,14.0,2024-11-12 14:31:32+00:00,157.0
125.0,Occasion,4.0,128.0,Lenovo,autre,15.6,2024-12-13 20:32:13+00:00,
200.0,État correct,8.0,512.0,Dell,noir,12.0,2024-12-02 16:35:17+00:00,
1850.0,Occasion,32.0,1024.0,Apple,autre,16.0,2024-12-16 14:04:48+00:00,
550.0,Occasion,16.0,512.0,Microsoft,noir,15.0,2024-12-13 08:25:58+00:00,
99.0,Neuf,4.0,240.0,Lenovo,noir,12.1,2024-06-29 15:14:36+00:00,130.0
39.7,Occasion,4.0,500.0,Lenovo,autre,14.1,2024-11-21 17:50:28+00:00,
105.0,Occasion,6.0,1024.0,Asus,gris,15.6,2024-10-10 12:35:09+00:00,100.0
89.0,Occasion,4.0,32.0,Acer,autre,14.0,2024-12-16 12:40:24+00:00,
169.0,Occasion,8.0,0.0,Lenovo,noir,12.1,2024-12-16 13:13:11+00:00,
120.0,Occasion,6.0,500.0,MSI,noir,17.3,2024-12-15 17:16:24+00:00,127.0
85.0,Occasion,8.0,128.0,Dell,noir,14.1,2024-12-16 15:55:02+00:00,111.0
165.0,Occasion,16.0,16.0,Dell,marron,14.0,2024-12-07 10:22:59+00:00,157.0
145.0,Occasion,8.0,256.0,HP,autre,14.0,2024-11-22 17:40:21+00:00,
